venue_id,name,location
487,Capitol Theater,"Aberdeen, Scotland, United Kingdom"
488,James H. Hilton Coliseum,"Ames, Iowa, United States"
489,Ruth Eckerd Hall,"Clearwater, Florida, United States"
490,Hampton Coliseum,"Hampton, Virginia, United States"
491,Pittsburgh Civic Arena,"Pittsburgh, Pennsylvania, United States"
492,Civic Center,"Portland, Maine, United States"
493,Rotterdam Ahoy,"Rotterdam, South Holland, Netherlands"
494,Hooper Eblen Center,"Cookeville, Tennessee, United States"
495,Assembly Hall @ University of Illinois,"Champaign, Illinois, United States"
496,5 seasons center,"Cedar Rapids, Iowa, United States"
497,Marquee Club - Wardour Street,"London, England, United Kingdom"
498,Dr. Phillips Performing Arts Center,"Orlando, Florida, United States"
499,Thrasher-Horne Center for the Arts,"Orange Park, Florida, United States"
500,The Kennedy Center,"Washington, D.C., United States"
501,Woodruff Arts Center,"Atlanta, Georgia, United States"
502,Apollo,"Manchester, England, United Kingdom"
503,Meymandi Concert Hall,"Raleigh, North Carolina, United States"
504,Berglund Performing Arts Theatre,"Roanoke, VA, US"
505,Usher Hall,"Edinburgh, Scotland, United Kingdom"
506,Carnegie Music Hall,"Pittsburgh, Pennsylvania, United States"
507,The London Palladium,"London, England, United Kingdom"
508,Miller Theater,"Philadelphia, Pennsylvania, United States"
509,London Palladium,"London, England, United Kingdom"
510,"Stern Auditorium, Carnegie Hall","New York, New York, United States"
511,"Royal Festival Hall, Southbank Centre","London, England, United Kingdom"
512,O2 Academy Glasgow,"Glasgow, Scotland, United Kingdom"
513,O2 Apollo Manchester,"Manchester, England, United Kingdom"
514,O2 Academy Birmingham,"Birmingham, England, United Kingdom"
515,13,"Tilburg, North Brabant, Netherlands"
516,Ice gardens,Belle Vernon
517,Val de Moine Sport Complex,"Clisson, Pays de la Loire, France"
518,King's Hall,"Manchester, England, United Kingdom"
519,Eventim Apollo,"London, England, United Kingdom"
520,Hammersmith Odeon,"London, England, United Kingdom"
521,Louisiana Super Dome,"New Orleans, Louisiana, United States"
522,The Odeon,"Canterbury, England, United Kingdom"
523,Hellfest Grounds,"Clisson, Pays de la Loire, France"
524,Z7 Konzertfabrik,"Pratteln, Basel-Landschaft, Switzerland"
525,Prince Of Wales Conference Centre,"London, England, United Kingdom"
526,Romulus Club,"Birmingham, England, United Kingdom"
527,Illinois State Fair,"Springfield, Illinois, United States"
528,Super Ex Lansdown Park,"Ottawa, Ontario, Canada"
529,Queens Hall,"Leeds, England, United Kingdom"
530,Carroponte,"Sesto San Giovanni, Italy"
531,Liverpool Guild of Students - Mountford Hall,"Liverpool, England, United Kingdom"
532,"The Refectory, Leeds University","Leeds, England, United Kingdom"
533,The Glasgow Apollo,"Glasgow, Scotland, United Kingdom"
534,Loughborough University,"Loughborough, England, UK"
535,"The Darwin Suite, The Assembly Rooms","Derby, England, United Kingdom"
536,Birmingham Odeon,"Birmingham, England, United Kingdom"
537,Jera On Air,"Ysselsteyn, Limburg, Netherlands"
538,St George's Concert Hall,"Bradford, England, United Kingdom"
539,Ferropolis,"Gräfenhainichen, Saxony-Anhalt, Germany"
540,Provinssi Festival,"Seinäjoki, Finland"
541,Flugplatz Schwarze Heide,"Hünxe, Germany"
542,New Theatre Oxford,"Oxford, England, United Kingdom"
543,"Upcote Farm, Withington","Cheltenham, England, United Kingdom"
544,Upcote Farm,"Cheltenham, England, United Kingdom"
545,Traffic Jam Open Air 2022,"Dieburg, Germany"
546,Seeflughafen Cuxhaven/Nordholz,"Wurster Nordseeküste, Germany"
547,Kulturfabrik,"Esch Sur Alzette, Luxembourg"
548,Engine Rooms,"Southampton, England, United Kingdom"
549,Winter Gardens,"Blackpool, England, United Kingdom"
550,THE GARAGE,"London, England, United Kingdom"
551,Punk Rock Holiday,"Tolmin, Slovenia"
552,Sotočje,"Tolmin, Tolmin, Slovenia"
553,Club Manufaktur,"Schorndorf, Baden-Württemberg, Germany"
554,Unity Hall,"Wakefield, England, United Kingdom"
555,"Messegelände, Messe Kassel","Kassel, Hesse, Germany"
556,Brighton Music Hall,"Boston, Massachusetts, United States"
557,Busking Spot,"Shrewsbury, England, United Kingdom"
558,Space Ballroom,"Hamden, CT, US"
559,Highland Festival Grounds @ KY Expo Center,"Louisville, Kentucky, United States"
560,Sloss Furnaces National Historic Landmark,"Birmingham, Alabama, United States"
561,Music Farm,"Charleston, South Carolina, United States"
562,Lyceum Theatre,"London, England, United Kingdom"
563,Tiffany's,"Great Yarmouth, UK"
564,Black Cat,"Washington, D.C., United States"
565,Roxian Theatre,"McKees Rocks, Pennsylvania, United States"
566,The Shredder,"Boise, Idaho, United States"
567,McMenamins Crystal Ballroom,"Portland, Oregon, United States"
568,The Canal Club,"Richmond, Virginia, United States"
569,Elevation 27,"Virginia Beach, Virginia, United States"
570,Starland Ballroom,"Sayreville, New Jersey, United States"
571,Paradiso,"Amsterdam, North Holland, Netherlands"
572,Oracle Arena,"San Francisco, California, United States"
573,prarie capitol convention center,Springfield illlinois
574,Ulu Live at Student Central,"London, England, United Kingdom"
575,Fest,"Gainesville, Florida, United States"
576,Various Venues,"Gainesville, Florida, United States"
577,Royal Antler Hotel,"Sydney, New South Wales, Australia"
578,Preston Guild Hall,"Preston, England, United Kingdom"
579,Bo Diddley Plaza,"Gainesville, Florida, United States"
580,Metro / Smart Bar,"Chicago, Illinois, United States"
581,The Sanctuary,"Hamtramck, Michigan, United States"
582,Oak Canyon Park,"Silverado, California, United States"
583,Imperial Bell,"Québec, Quebec, Canada"
584,Salle Rolland-Brunelle,"Joliette, Quebec, Canada"
585,Theatre Palace Arvida,"Saguenay, Quebec, Canada"
586,Amphitheatre Cogeco,"Trois-Rivieres, Quebec, Canada"
587,MTELUS,"Montreal, Quebec, Canada"
588,The Glass House,"Pomona, California, United States"
589,The Crescent Ballroom,"Phoenix, Arizona, United States"
590,Saint Vitus Bar,"New York, New York, United States"
591,The Danforth Music Hall,"Toronto, Ontario, Canada"
592,Sage Club,"Berlin, Berlin, Germany"
593,Knebworth Park,"Milton Keynes, England, United Kingdom"
594,Bastard Club,"Osnabrück, Lower Saxony, Germany"
595,Zakk,"Düsseldorf, North Rhine-Westphalia, Germany"
596,Austin City Limits Live at The Moody Theater,"Austin, Texas, United States"
597,Fillmore New Orleans,"New Orleans, Louisiana, United States"
598,Mars Music Hall,"Huntsville, Alabama, United States"
599,Eissporthalle,"West Berlin, Federal Republic of Germany"
600,The Senate,"Columbia, South Carolina, United States"
601,The Mill & Mine,"Knoxville, Tennessee, United States"
602,The Signal,"Chattanooga, Tennessee, United States"
603,Old Foresters Paristown Hall,"Louisville, Kentucky, United States"
604,The Norva,"Norfolk, Virginia, United States"
605,The National,"Richmond, Virginia, United States"
606,Castel Sant' Angelo,"Rome, Latium, Italy"
607,Main Street Armory,"Rochester, New York, United States"
608,The Wellmont Theater,"Montclair, NJ, US"
609,The Hall at Live!,"Hanover, Maryland, United States"
610,Théâtre de Verdure,"Saint Cyprien, France"
611,Charleston Music Hall,"Charleston, South Carolina, United States"
612,Mansion House,"Dublin, Leinster, Ireland"
613,Pearl Street,"Northampton, Massachusetts, United States"
614,Minnesota State Fair Grandstand,"Saint Paul, Minnesota, United States"
615,Reunion Arena,"Dallas, Texas, United States"
616,Riverside Centroplex,"Baton Rouge, Louisiana, United States"
617,NYCB LIVE: Home of the Nassau Veterans Memorial Coliseum,"New York, New York, United States"
618,"McDonough Arena, Georgetown University","Georgetown, DC, US"
619,Emerald City,"Cherry Hill, NJ, US"
620,Beacon Theatre,"New York, New York, United States"
621,Strand,"Ithaca, NY, US"
622,Louisiana State Fairgrounds,"Shreveport, LA, US"
623,Nick's Uptown,"Dallas, Texas, United States"
624,Soap Creek Saloon,"Austin, Texas, United States"
625,Grant Street Dance Hall,"Lafayette, Louisiana, United States"
626,Point After,"Orlando, Florida, United States"
627,Moonshadow,"Atlanta, Georgia, United States"
628,Rogues,"Virginia Beach, Virginia, United States"
629,Weinberg Theatre,"Washington, D.C., United States"
630,Wittenberg University,"Springfield, OH, US"
631,Hippodrome de Paris,"Paris, Île-de-France, France"
632,Panama Red's,"Champaign, IL, US"
633,New Orleans Jazz & Heritage Festival,"New Orleans, Louisiana, United States"
634,Steamboat Springs,"Houston, Texas, United States"
635,My Father's Place,"Roslyn, NY, US"
636,Shaboo Inn,"Willimantic, CT, US"
637,Great Northeast Music,"Portland, Maine, United States"
638,Savoy,"New York, New York, United States"
639,Paradise Rock Club,"Boston, Massachusetts, United States"
640,Gibson Beale Street Showcase,"Memphis, Tennessee, United States"
641,"Coffman Memorial Union, University of Minnesota","Minneapolis, Minnesota, United States"
642,The Edgewater,"Twin Lakes, WI, US"
643,Northwestern University,"Evanston, IL, US"
644,Park West,"Chicago, Illinois, United States"
645,Camp Charles M. Griffin,"Raleigh, North Carolina, United States"
646,Painters Mill Star Theatre,"Owings Mills, Maryland, United States"
647,Ontario Place Forum,"Toronto, Ontario, Canada"
648,Imperial Garage,"Niagara Falls, New York, United States"
649,Le Club,"Montreal, Quebec, Canada"
650,Misty Moon,"Halifax, NS, Canada"
651,Point East,"Lynwood, IL, US"
652,Palais des Sports,"Paris, Île-de-France, France"
653,Hall Rhenus,"Strasbourg, Grand Est, France"
654,Kings Dominion Amusement Park,"Doswell, Virginia, United States"
655,Tempodrom,"Berlin, Berlin, Germany"
656,Palazzo Dello Sport,"Location    Rome, Latium, Italy
Name: Palazzo Dello Sport, dtype: object"
657,Savoy Theater,"New York, New York, United States"
658,Arenes de Cimiez,"Nice, Provence-Alpes-Côte d'Azur, France"
659,Vitoria-Gasteiz,"Vitoria-Gasteiz, Spain"
660,Festival Filets Bleus 1981,"Concarneau, France"
661,Capital Jazz Festival 1981,"Knebworth, England, United Kingdom"
662,Navy Pier,"Chicago, Illinois, United States"
663,National Arts Centre / Centre National des Arts,"Ottawa, Ontario, Canada"
664,Theatre Royal,"Nottingham, England, United Kingdom"
665,Centennial Concert Hall,"Winnipeg, Manitoba, Canada"
666,University of Regina Students' Union,"Regina, SK, Canada"
667,University Of Alberta,"Edmonton, Alberta, Canada"
668,Commodore Ballroom,"Vancouver, British Columbia, Canada"
669,Neighbors of Woodcraft,"Portland, Oregon, United States"
670,International Banquet House,"Anchorage, AK, US"
671,mill run theatre,"Chicago, Illinois, United States"
672,Herring Auditorium,"Fairbanks, AK, US"
673,The Stone,"San Francisco, California, United States"
674,The Keystone,"Palo Alto, CA, US"
675,The Roxy Theatre,"West Hollywood, California, United States"
676,Dooley's,"Tempe, Arizona, United States"
677,"Popejoy Hall, UNM","Albuquerque, New Mexico, United States"
678,The Summit,"Houston, Texas, United States"
679,Dwight High School Gymnasium,"Dwight, IL"
680,Manhattan Civic Center,"Greenville, MS, US"
681,Tipitina's,"New Orleans, Louisiana, United States"
682,Hondo's,"Austin, Texas, United States"
683,Rockefeller's,"Houston, Texas, United States"
684,Cotillion Ballroom,"Wichita, Kansas, United States"
685,Opera House,"Lawrence, KS, US"
686,McNichols Sports Arena,"Denver, Colorado, United States"
687,BJCC Coliseum,"Birmingham, Alabama, United States"
688,Brendan Byrne Arena,"East Rutherford, New Jersey, United States"
689,Roanoke Civic Center,"Roanoke, Virginia, United States"
690,Greensboro Coliseum,"Greensboro, North Carolina, United States"
691,Longbranch Park,"Syracuse, New York, United States"
692,American Theatre,"Canton, NY, US"
693,Rupp Arena,"Lexington, Kentucky, United States"
694,Toad's Hall,"New Haven, Connecticut, United States"
695,The Omni,"Atlanta, Georgia, United States"
696,Fox Theatre,"Atlanta, Georgia, United States"
697,Mobile municipal auditorium,"Mobile, Alabama, United States"
698,Rusty Nail,"Sunderland, MA, US"
699,The Bayou,"Washington, D.C., United States"
700,Bijou Cafe,"Philadelphia, Pennsylvania, United States"
701,The Checkerdome,"St Louis, Missouri, United States"
702,The Stanhope House,"Stanhope, NJ, US"
703,Milwaukee Arena,"Milwaukee, Wisconsin, United States"
704,Agora Theatre & Ballroom,"Cleveland, OH, US"
705,High Street Brewing Co.,"Columbus, Ohio, United States"
706,Joe Louis Arena,"Detroit, Michigan, United States"
707,Mancini's Lounge,"Pittsburgh, Pennsylvania, United States"
708,Cincinnati Coliseum,"Cincinnati, Ohio, United States"
709,Market Square,"Indianapolis, Indiana, United States"
710,Bogart's,"Cincinnati, Ohio, United States"
711,The Vogue,"Indianapolis, Indiana, United States"
712,duke ellington [email protected] northern illinois university,"DeKalb, Illinois, United States"
713,Oscar's,"Bloomington, Indiana, United States"
714,Western Illinois University,"Macomb, IL, US"
715,Kiel Opera House,"St. Louis, Missouri, United States"
716,Harper College,"Palatine, IL, US"
717,Rosebud,"Iowa City, IA, US"
718,Uptown Theater,"Kansas City, Missouri, United States"
719,Checkerboard lounge,"Chicago, Illinois, United States"
720,"John Glas Fieldhouse, Bemidji State University","Bemidji, MN, US"
721,The Vogue Theatre,"Indianapolis, Indiana, United States"
722,Royal Oak Music Theatre,"Royal Oak, MI, US"
723,National Exhibition Centre,"Birmingham, England, United Kingdom"
724,Gilly's,"Dayton, OH, US"
725,Meridian Hall,"Toronto, Ontario, Canada"
726,Palace,"Rio de Janeiro, Rio de Janeiro, Brazil"
727,Maracanãzinho,"Rio de Janeiro, Rio de Janeiro, Brazil"
728,Ginásio Gigantinho,"Porto Alegre, Brazil"
729,Gallery,"São Paulo, São Paulo, Brazil"
730,Ginásio do Ibirapuera,"São Paulo, São Paulo, Brazil"
731,Ginásio Mineirinho,"Belo Horizonte, Minas Gerais, Brazil"
732,Rosemont Horizon,"Rosemont, Illinois, United States"
733,"Elliot Hall Of Music, Purdue University","West Lafayette, Indiana, United States"
734,Hall des Expositions,"Paris, Île-de-France, France"
