name,id,spotify_url,followers,genres,popularity,images,type,birth_name,birth_date,birth_place,years_active,instrument,page_title,summary,origin
Billy Idol,7lzordPuZEXxwt9aoVZYmG,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,1607500,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",71,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebd42c6334786bfdea92beeb5d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174d42c6334786bfdea92beeb5d', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178d42c6334786bfdea92beeb5d', 'width': 160}]",artist, William Michael Albert Broad,1955|11|30,Stanmore,1976–present,Vocals|guitar,Billy Idol,"<p class=""mw-empty-elt"">

</p>

<p><b>William Michael Albert Broad</b> (born 30 November 1955), known professionally as <b>Billy Idol</b>, is a British singer, songwriter, musician and actor. He first achieved fame in the 1970s emerging from the London punk rock scene as the lead singer of the group Generation X. Subsequently, he embarked on a solo career which led to international recognition and made Idol a lead artist during the MTV-driven ""Second British Invasion"" in the United States. The name ""Billy Idol"" was inspired by a schoolteacher's description of him as ""idle"".</p><p>Idol began his music career in late 1976 as a guitarist in the punk rock band Chelsea. However, he soon left the group. With his former bandmate Tony James, Idol formed Generation X. With Idol as lead singer, the band achieved success in the United Kingdom and released three studio albums on Chrysalis Records, then disbanded. In 1981, Idol moved to New York City to pursue his solo career in collaboration with guitarist Steve Stevens. His debut studio album, <i>Billy Idol</i> (1982), was a commercial success. With music videos for singles ""Dancing with Myself"" and ""White Wedding"" Idol soon became a staple of then newly-established MTV.
</p><p>Idol's second studio album, <i>Rebel Yell</i> (1983), was a major commercial success, featuring hit singles ""Rebel Yell"" and ""Eyes Without a Face"". The album was certified double platinum by the Recording Industry Association of America (RIAA) for shipment of two million copies in the US. In 1986, he released <i>Whiplash Smile</i>. Having accumulated three UK top 10 singles (""Rebel Yell"", ""White Wedding"" and ""Mony Mony"") Idol released a 1988 greatest hits album titled <i>Idol Songs: 11 of the Best</i>; the album went platinum in the United Kingdom. Idol then released <i>Charmed Life</i> (1990) and the concept album <i>Cyberpunk</i> (1993).
</p><p>Idol spent the second half of the 1990s focusing on his personal life out of the public eye. He made a musical comeback with the release of <i>Devil's Playground</i> (2005) and again with <i>Kings &amp; Queens of the Underground</i> (2014).
</p>


",
,,,,,,,,,,,,,,,
Faith No More,6GbCJZrI318Ybm8mY36Of5,https://open.spotify.com/artist/6GbCJZrI318Ybm8mY36Of5,1645624,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'rap metal', 'rap rock', 'rock']",64,"[{'height': 1000, 'url': 'https://i.scdn.co/image/765ad08f23f828d1a850c47ac417d7be260af932', 'width': 1000}, {'height': 640, 'url': 'https://i.scdn.co/image/85715abdbcc9f1326915a891360d8cedb09d9379', 'width': 640}, {'height': 200, 'url': 'https://i.scdn.co/image/4f3551a1b2cf8b1ea1d026a80d718044a6f6f817', 'width': 200}, {'height': 64, 'url': 'https://i.scdn.co/image/87848b2d4dc66640f83601753f355a1eceb1b4ee', 'width': 64}]",band,,,,,,Faith No More,"<p class=""mw-empty-elt"">
</p>
<p><b>Faith No More</b> is an American rock band from San Francisco, California, formed in 1979. Before settling on the current name in July 1983, the band performed under the names <b>Sharp Young Men</b> and later <b>Faith No Man</b>. Bassist Billy Gould, keyboardist/rhythm guitarist Roddy Bottum and drummer Mike Bordin are the longest-remaining members of the band, having been involved since its inception. The band underwent several early lineup changes, and some major changes later. The current lineup of Faith No More consists of Gould, Bordin, Bottum, lead guitarist Jon Hudson, and vocalist/lyricist Mike Patton.
</p><p>After releasing six studio albums, including best-selling records <i>The Real Thing</i> (1989) and <i>Angel Dust</i> (1992), Faith No More officially announced its breakup on April 20, 1998. The band has since reunited, conducting The Second Coming Tour between 2009 and 2010, and releasing its seventh studio album, <i>Sol Invictus</i>, in May 2015. After the touring cycle of <i>Sol Invictus</i>, Faith No More went on hiatus once again. In November 2019, the band announced that it would reunite to embark on a 2020 UK and European tour, but due to the COVID-19 pandemic, this was postponed. Touring was due to recommence with a brief US tour in September 2021, followed by the previously postponed UK and Europe dates in June 2022, but all tour dates were cancelled with Patton citing mental health reasons.</p>",San Francisco
,,,,,,,,,,,,,,,
The Used,55VydwMyCuGcavwPuhutPL,https://open.spotify.com/artist/55VydwMyCuGcavwPuhutPL,1073737,"['post-hardcore', 'screamo']",65,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb779c0b2354fc5392c1378290', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174779c0b2354fc5392c1378290', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178779c0b2354fc5392c1378290', 'width': 160}]",band,,,,2001–present,,The Used,"<p class=""mw-empty-elt"">
</p>
<p><b>The Used</b> is an American rock band from Orem, Utah, that formed in 2001. The group consists of vocalist Bert McCracken, bassist Jeph Howard, drummer Dan Whitesides, and guitarist Joey Bradford. Former members include Quinn Allman, Branden Steineckert, and Justin Shekoski.
</p><p>The group signed to Reprise Records and rose to fame in June 2002 after releasing their self-titled debut album. They followed up with their second album, <i>In Love and Death</i>, in September 2004 and their third album, <i>Lies for the Liars</i>, in May 2007. <i>Shallow Believer</i>, an EP that featured most of the band's B-sides, was released in February 2008. Their fourth studio album, <i>Artwork</i>, was released in August 2009. A fifth album, <i>Vulnerable</i>, was released in March 2012 through the independent label Hopeless Records. In July 2013 they released another EP: <i>The Ocean of the Sky</i>. Their sixth album, <i>Imaginary Enemy</i>, released in April 2014. Their seventh studio album, <i>The Canyon</i>, was released in October 2017. Their eighth studio album, <i>Heartwork</i>, was released in April 2020 and a deluxe version with the b-sides from the session was released in September 2021. Their ninth studio album, Toxic Positivity, comes out May 19th, 2023.
</p><p>They have enjoyed much success with their albums achieving gold and platinum statuses in many countries worldwide.</p>",Orem
,,,,,,,,,,,,,,,
Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,https://open.spotify.com/artist/4dwdTW1Lfiq0cM8nBAqIIz,3458072,"['folk-pop', 'metropopolis', 'modern rock', 'pop rock', 'stomp and holler']",70,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebce5451b5cc60faf1992e969a', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174ce5451b5cc60faf1992e969a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178ce5451b5cc60faf1992e969a', 'width': 160}]",band,,,,2010–present,,Of Monsters and Men,"<p class=""mw-empty-elt"">
</p>
<p><b>Of Monsters and Men</b> is an Icelandic indie folk/rock band formed in Reykjavík in 2010. The members are lead singer and guitarist Nanna Bryndís Hilmarsdóttir, singer and guitarist Ragnar ""Raggi"" Þórhallsson, lead guitarist Brynjar Leifsson, drummer Arnar Rósenkranz Hilmarsson and bassist Kristján Páll Kristjánsson. The band won the Músíktilraunir in 2010, an annual battle of the bands competition in Iceland. In 2011, Of Monsters and Men released an EP titled <i>Into the Woods</i>. The band's 2011 debut album <i>My Head Is an Animal</i>, reached the No.1 position in Australia, Iceland, Ireland and the US Rock and Alternative charts, while peaking at No. 6 on the US <i>Billboard</i> 200 album chart, No. 3 in the UK, and Top 20 of most European charts and Canada. Its lead single ""Little Talks"" was an international success, reaching the Top 10 in most music charts in Europe, including No. 1 in Ireland and Iceland, and No. 1 on US Alternative Songs.
</p><p>Of Monsters and Men won the 2013 European Border Breakers Awards.
</p>",Reykjavík
,,,,,,,,,,,,,,,
The Temper Trap,4W48hZAnAHVOC2c8WH8pcq,https://open.spotify.com/artist/4W48hZAnAHVOC2c8WH8pcq,677868,['modern rock'],69,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb5297fea61637f6d1d62e2093', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051745297fea61637f6d1d62e2093', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1785297fea61637f6d1d62e2093', 'width': 160}]",band,,,,2005–present,,The Temper Trap,"<p class=""mw-empty-elt"">

</p>
<p><b>The Temper Trap</b> are an Australian indie rock band formed in 2005 by Dougy Mandagi, Jonathon Aherne, and Toby Dundas. In 2008, the group relocated from Melbourne to London. The band released their debut album <i>Conditions</i> in June 2009 to favourable reviews and commercial success; it peaked at No. 9 on the ARIA Albums Chart and into the top 30 on the UK Albums Chart. Its lead single, ""Sweet Disposition"", peaked in the top 10 on the Belgian, Irish and UK Singles Charts and reached No. 14 on the ARIA Singles Chart. At the ARIA Music Awards of 2010 in November, The Temper Trap won Best Group and Most Popular Australian Single for ""Sweet Disposition"". Their eponymous second album was released in late May/early June 2012 under Liberation Music (AUS), Infectious Records (UK) and Glassnote Records (US). The album won the band Best Rock Album, and they also won Best Group at the 2012 ARIA Awards. In October 2013 guitarist Lorenzo Sillitto left the band, during the recording of the third album.</p>",Melbourne
,,,,,,,,,,,,,,,
Fort Minor,7dWYWUbO68rXJOcyA7SpJk,https://open.spotify.com/artist/7dWYWUbO68rXJOcyA7SpJk,575108,"['pop rap', 'rap rock']",63,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb53a76aaa221c3214f14c4c21', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517453a76aaa221c3214f14c4c21', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17853a76aaa221c3214f14c4c21', 'width': 160}]",band,,,,2004–2006|2015–2017,,Fort Minor,"<p class=""mw-empty-elt"">
</p>
<p><b>Fort Minor</b> was a hip hop side project by American musician Mike Shinoda, who is better known as the rhythm guitarist, keyboardist, producer, and rapper of the rock band Linkin Park. The project's only album, <i>The Rising Tied</i>, was released in 2005. The album's fourth single ""Where'd You Go"" reached No. 4 on the <i>Billboard</i> Hot 100.</p>",Los Angeles
,,,,,,,,,,,,,,,
Peter Bjorn and John,6u11Qbko2N2hP4lTBYjX86,https://open.spotify.com/artist/6u11Qbko2N2hP4lTBYjX86,355549,"['alternative dance', 'baroque pop', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'stomp and holler', 'swedish alternative rock', 'swedish indie pop']",62,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb9cc950721c840af3679622f3', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051749cc950721c840af3679622f3', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1789cc950721c840af3679622f3', 'width': 160}]",band,,,,1999–present,,Peter Bjorn and John,"<p><b>Peter Bjorn and John</b> are a Swedish indie pop/rock band formed in Stockholm in 1999, named after the first names of the band's members: Peter Morén (vocals, guitar and harmonica), Björn Yttling (bass guitar, keyboards and vocals) and John Eriksson, known in his solo work as Hortlax Cobra (drums, percussion and vocals). Yttling also worked as producer for the band's first four albums.
</p><p>Their 2006 single ""Young Folks"", which featured Victoria Bergsman, formerly of the Concretes, was a top 20 hit in the UK Singles Chart, and was featured in the football video game <i>FIFA 08</i>, the baseball video game <i>MLB 2K13</i>, the singing game <i>Lips</i>, as the school project in the film <i>Bandslam</i>, as part of the soundtrack of sitcom <i>How I Met Your Mother</i>, the opening track in the pilot episode of <i>Gossip Girl</i>, the theme tune to British Television adverts for Homebase store, and in the Air New Zealand ""Safety Safari"" surfing video. It was also named <i>NME'</i>s second-best track of 2006, beaten by ""Over and Over"" by Hot Chip. In Australia, it was voted number 16 in the annual Triple J Hottest 100 for 2006. In recent years, Lars Skoglund of the band Laakso has filled in for Eriksson on drums and played bongos during some live shows since the latter developed tinnitus, and incurred a shoulder injury on the tour for 2011's <i>Gimme Some</i>.</p>",Stockholm
,,,,,,,,,,,,,,,
Spice Girls,0uq5PttqEjj3IH1bzwcrXF,https://open.spotify.com/artist/0uq5PttqEjj3IH1bzwcrXF,2999067,"['dance pop', 'europop', 'girl group']",70,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebcf4a1dced6258416eb219e36', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174cf4a1dced6258416eb219e36', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178cf4a1dced6258416eb219e36', 'width': 160}]",band,,,,,,Spice Girls,"<p class=""mw-empty-elt"">

</p>
<p>The <b>Spice Girls</b> are an English girl group formed in 1994, consisting of Melanie Brown, also known as Mel B (""Scary Spice""); Melanie Chisholm, or Melanie C (""Sporty Spice""); Emma Bunton (""Baby Spice""); Geri Halliwell (""Ginger Spice""); and Victoria Beckham (""Posh Spice""). With their ""girl power"" mantra, they redefined the girl-group concept by targeting a young female fanbase. They led the teen pop resurgence of the 1990s, were a major part of the Cool Britannia era, and became pop culture icons of the decade.</p><p>The Spice Girls formed through auditions held with the intent to create a girl group to compete with the British boy bands popular at the time. They quickly left the managers and took creative control over their sound and image. The Spice Girls signed to Virgin Records and released their debut single ""Wannabe"" in 1996, which reached number one on the charts of 37 countries. Their debut album, <i>Spice</i> (1996), sold more than 23 million copies worldwide, becoming the best-selling album by a female group in history. It produced three more number-one singles: ""Say You'll Be There"", ""2 Become 1"" and ""Who Do You Think You Are""/""Mama"". Their second album <i>Spiceworld</i> (1997) was another global success, selling more than 14 million copies worldwide. They achieved three number-one singles from the album with: ""Spice Up Your Life"", ""Too Much"" and ""Viva Forever"". Both albums encapsulated the group's dance-pop style and message of female empowerment, with vocal and songwriting contributions shared equally by the members. 
</p><p>In 1997 the Spice Girls made their live debut concert tour and starred in their own film based on themselves called <i>Spice World</i>, both to commercial success. In early 1998 the group embarked on their Spiceworld Tour, which was attended by an estimated 2.1 million people worldwide, becoming the highest-grossing concert tour by a female group, grossing an estimated $220–250 million in ticket sales. Halliwell left the Spice Girls mid-tour in May 1998. Following a number-one single with ""Goodbye"" (1998) and a successful 1999 concert tour, the Spice Girls released their R&amp;B-influenced third album <i>Forever</i> (2000). It featured their ninth number one single with ""Holler""/""Let Love Lead the Way"", setting a record for most UK number ones by a girl group of all time. At the end of 2000, the Spice Girls entered a hiatus to concentrate on their solo careers. Since then, they reunited for two concert tours; the Return of the Spice Girls (2007–2008) as a five-piece and Spice World – 2019 tour without Beckham, both of which won the <i>Billboard</i> Live Music Award for highest-grossing engagements, making the Spice Girls the top touring all-female group from 1998 to 2020. They also reunited briefly in 2012 for a critically acclaimed live performance at the 2012 Summer Olympics closing ceremony.</p><p>The Spice Girls have sold 100 million records worldwide, making them the best-selling girl group of all time, one of the bestselling artists, and the most successful British pop act since the Beatles. They received five Brit Awards, three American Music Awards, four <i>Billboard</i> Music Awards, three MTV Europe Music Awards and one MTV Video Music Award. In 2000, they became the youngest recipients of the Brit Award for Outstanding Contribution to Music. According to <i>Rolling Stone</i> journalist and biographer David Sinclair, they were the most widely recognised group since the Beatles. Other measures of the Spice Girls' success include iconic symbolism such as Halliwell's Union Jack dress, and their nicknames, which were given to them by the British press. Under the guidance of their mentor and manager Simon Fuller, their endorsement deals and merchandise made them one of most successful marketing engines ever, with a global gross income estimated at $500–800 million by May 1998. According to the <i>Music Week</i> writer Paul Gorman, their media exposure helped usher in an era of celebrity obsession in pop culture.</p>",London
